iter	Passed	Remaining
0	129	129727
1	130	65069
2	130	43516
3	131	32749
4	132	26289
5	132	21974
6	133	18892
7	133	16578
8	134	14778
9	134	13338
10	135	12155
11	135	11169
12	136	10356
13	137	9670
14	138	9076
15	139	8560
16	140	8101
17	140	7679
18	141	7302
19	142	6963
20	142	6657
21	143	6380
22	144	6125
23	144	5890
24	145	5674
25	146	5474
26	146	5286
27	147	5110
28	147	4946
29	148	4794
30	148	4650
31	149	4514
32	149	4386
33	150	4266
34	150	4152
35	151	4046
36	151	3946
37	152	3850
38	152	3759
39	153	3672
40	153	3590
41	153	3512
42	154	3437
43	154	3366
44	155	3298
45	155	3233
46	156	3170
47	156	3110
48	157	3053
49	157	2999
50	158	2947
51	158	2897
52	159	2851
53	160	2805
54	160	2760
55	161	2716
56	161	2673
57	162	2632
58	162	2592
59	163	2554
60	163	2517
61	163	2480
62	164	2446
63	164	2412
64	165	2379
65	165	2348
66	166	2317
67	166	2287
68	167	2258
69	167	2230
70	168	2202
71	168	2175
72	169	2149
73	169	2124
74	170	2100
75	170	2075
76	171	2052
77	171	2029
78	172	2007
79	172	1985
80	173	1964
81	173	1945
82	174	1924
83	174	1906
84	175	1887
85	175	1868
86	176	1850
87	176	1832
88	177	1815
89	177	1797
90	178	1781
91	178	1765
92	179	1749
93	179	1734
94	180	1719
95	180	1704
96	181	1690
97	182	1675
98	182	1662
99	183	1648
100	183	1635
101	184	1622
102	184	1610
103	185	1597
104	186	1585
105	186	1573
106	187	1562
107	187	1550
108	188	1539
109	189	1530
110	189	1520
111	190	1509
112	191	1499
113	191	1489
114	192	1479
115	192	1468
116	193	1458
117	193	1448
118	194	1439
119	194	1429
120	195	1420
121	196	1410
122	196	1401
123	197	1392
124	197	1384
125	198	1375
126	198	1366
127	199	1358
128	199	1350
129	200	1342
130	201	1334
131	201	1326
132	202	1319
133	202	1311
134	203	1304
135	204	1298
136	205	1291
137	205	1284
138	206	1277
139	206	1270
140	207	1263
141	207	1255
142	208	1248
143	208	1241
144	209	1234
145	210	1228
146	210	1222
147	211	1215
148	211	1209
149	212	1203
150	212	1196
151	213	1190
152	214	1184
153	214	1178
154	215	1172
155	215	1167
156	216	1161
157	216	1155
158	217	1149
159	217	1144
160	218	1137
161	218	1132
162	219	1127
163	220	1122
164	220	1117
165	221	1112
166	222	1107
167	222	1102
168	223	1097
169	223	1093
170	224	1088
171	225	1083
172	225	1078
173	226	1073
174	226	1068
175	227	1063
176	227	1058
177	228	1054
178	228	1049
179	229	1045
180	229	1040
181	230	1036
182	231	1031
183	231	1027
184	232	1023
185	232	1018
186	233	1014
187	234	1011
188	234	1007
189	235	1003
190	235	999
191	236	995
192	237	991
193	237	987
194	238	983
195	238	979
196	239	975
197	239	971
198	240	967
199	240	963
200	241	959
201	242	956
202	242	952
203	243	948
204	243	945
205	244	941
206	244	938
207	245	934
208	246	931
209	246	927
210	247	924
211	247	920
212	248	917
213	249	914
214	249	911
215	250	908
216	251	905
217	251	902
218	252	899
219	252	895
220	253	892
221	253	889
222	254	886
223	254	882
224	255	879
225	255	876
226	256	873
227	257	870
228	257	867
229	258	864
230	258	861
231	259	858
232	259	855
233	260	852
234	260	849
235	261	846
236	262	843
237	262	840
238	263	838
239	264	836
240	264	834
241	265	831
242	266	828
243	266	826
244	267	823
245	267	820
246	268	818
247	268	815
248	269	813
249	270	810
250	270	807
251	271	805
252	271	802
253	272	799
254	272	797
255	273	794
256	274	792
257	274	789
258	275	787
259	275	785
260	276	782
261	277	780
262	277	778
263	278	775
264	279	774
265	279	772
266	280	770
267	281	767
268	281	765
269	282	763
270	282	761
271	283	758
272	284	756
273	284	754
274	285	751
275	285	749
276	286	747
277	286	745
278	287	743
279	288	740
280	288	738
281	289	736
282	289	734
283	290	732
284	291	730
285	291	728
286	292	725
287	292	723
288	293	721
289	294	720
290	294	718
291	295	716
292	295	714
293	296	712
294	297	709
295	297	708
296	298	706
297	298	704
298	299	702
299	300	700
300	300	698
301	301	696
302	301	694
303	302	692
304	302	690
305	303	688
306	304	686
307	304	684
308	305	682
309	305	680
310	306	678
311	306	676
312	307	674
313	308	673
314	308	671
315	309	669
316	310	668
317	310	666
318	311	664
319	311	662
320	312	661
321	313	659
322	313	657
323	314	655
324	314	653
325	315	652
326	316	650
327	316	648
328	317	646
329	317	644
330	318	643
331	318	641
332	319	639
333	320	638
334	320	636
335	321	634
336	321	633
337	322	631
338	322	629
339	323	628
340	324	626
341	324	624
342	325	623
343	325	621
344	326	619
345	327	618
346	327	616
347	328	615
348	328	613
349	329	611
350	329	610
351	330	608
352	331	606
353	331	605
354	332	603
355	332	602
356	333	600
357	334	599
358	334	597
359	335	595
360	335	594
361	336	592
362	336	591
363	337	589
364	338	588
365	338	586
366	339	585
367	339	583
368	340	582
369	341	580
370	341	579
371	342	577
372	342	576
373	343	574
374	344	573
375	344	571
376	345	570
377	345	568
378	346	567
379	346	566
380	347	564
381	348	563
382	348	561
383	349	560
384	349	558
385	350	557
386	351	556
387	351	554
388	352	553
389	352	551
390	353	550
391	354	549
392	354	547
393	355	546
394	355	545
395	356	543
396	357	542
397	357	540
398	358	539
399	358	538
400	359	536
401	359	535
402	360	534
403	361	532
404	361	531
405	362	529
406	362	528
407	363	527
408	363	525
409	364	524
410	365	523
411	365	521
412	366	520
413	366	519
414	367	517
415	367	516
416	368	515
417	369	514
418	370	513
419	370	511
420	371	510
421	371	509
422	372	507
423	372	506
424	373	505
425	374	504
426	374	502
427	375	501
428	376	500
429	376	499
430	377	498
431	377	496
432	378	495
433	379	494
434	379	493
435	380	491
436	380	490
437	381	489
438	382	488
439	382	487
440	383	486
441	384	485
442	384	483
443	385	482
444	386	481
445	386	480
446	387	479
447	387	477
448	388	476
449	389	475
450	389	474
451	390	473
452	390	471
453	391	470
454	391	469
455	392	468
456	393	467
457	393	465
458	394	464
459	394	463
460	395	462
461	396	461
462	396	460
463	397	459
464	398	458
465	399	457
466	399	456
467	400	455
468	401	454
469	401	453
470	402	452
471	403	450
472	403	449
473	404	448
474	405	447
475	405	446
476	406	445
477	406	444
478	407	443
479	407	441
480	408	440
481	409	439
482	409	438
483	410	437
484	411	436
485	411	435
486	412	434
487	413	434
488	414	433
489	415	432
490	416	431
491	417	430
492	417	429
493	418	428
494	419	427
495	419	426
496	420	425
497	420	424
498	421	423
499	421	421
500	422	420
501	423	419
502	423	418
503	424	417
504	424	416
505	425	415
506	425	414
507	426	412
508	426	411
509	427	410
510	428	409
511	428	408
512	429	407
513	430	406
514	430	405
515	431	404
516	432	403
517	432	402
518	433	401
519	434	400
520	434	399
521	435	398
522	435	397
523	436	396
524	437	395
525	437	394
526	438	393
527	438	392
528	439	391
529	439	390
530	440	389
531	441	388
532	441	387
533	442	386
534	443	385
535	443	384
536	444	383
537	445	382
538	445	381
539	446	380
540	446	379
541	447	378
542	447	377
543	448	376
544	449	375
545	449	374
546	450	372
547	450	371
548	451	370
549	452	369
550	452	368
551	453	367
552	453	366
553	454	365
554	455	364
555	455	364
556	456	363
557	457	362
558	457	361
559	458	360
560	459	359
561	459	358
562	460	357
563	461	356
564	461	355
565	462	354
566	462	353
567	463	352
568	463	351
569	464	350
570	465	349
571	465	348
572	466	347
573	466	346
574	467	345
575	468	344
576	468	343
577	469	342
578	469	341
579	470	340
580	471	339
581	471	338
582	472	337
583	473	336
584	473	336
585	474	335
586	475	334
587	475	333
588	476	332
589	476	331
590	477	330
591	477	329
592	478	328
593	479	327
594	479	326
595	480	325
596	480	324
597	481	323
598	481	322
599	482	321
600	483	320
601	483	319
602	484	318
603	484	317
604	485	316
605	486	316
606	486	315
607	487	314
608	487	313
609	488	312
610	489	311
611	489	310
612	490	309
613	491	308
614	491	307
615	492	306
616	492	305
617	493	304
618	493	303
619	494	303
620	495	302
621	495	301
622	496	300
623	496	299
624	497	298
625	497	297
626	498	296
627	499	295
628	499	294
629	500	293
630	500	292
631	501	291
632	501	291
633	502	290
634	503	289
635	503	288
636	504	287
637	505	286
638	505	285
639	506	284
640	507	284
641	507	283
642	508	282
643	509	281
644	509	280
645	510	279
646	510	278
647	511	277
648	512	276
649	512	276
650	513	275
651	514	274
652	514	273
653	515	272
654	516	271
655	516	271
656	517	270
657	518	269
658	518	268
659	519	267
660	520	266
661	520	265
662	521	265
663	522	264
664	522	263
665	523	262
666	523	261
667	524	260
668	525	259
669	525	258
670	526	258
671	526	257
672	527	256
673	528	255
674	528	254
675	529	253
676	529	252
677	530	251
678	531	251
679	531	250
680	532	249
681	533	248
682	534	247
683	534	247
684	535	246
685	536	245
686	537	244
687	537	243
688	538	243
689	538	242
690	539	241
691	540	240
692	540	239
693	541	238
694	541	237
695	542	236
696	543	236
697	543	235
698	544	234
699	544	233
700	545	232
701	545	231
702	546	230
703	547	229
704	547	229
705	548	228
706	549	227
707	549	226
708	550	225
709	551	225
710	551	224
711	552	223
712	553	222
713	553	221
714	554	220
715	554	220
716	555	219
717	555	218
718	556	217
719	556	216
720	557	215
721	558	214
722	558	214
723	559	213
724	559	212
725	560	211
726	561	210
727	561	209
728	562	209
729	563	208
730	565	207
731	565	207
732	566	206
733	566	205
734	567	204
735	568	203
736	568	202
737	569	202
738	569	201
739	570	200
740	571	199
741	571	198
742	572	197
743	572	197
744	573	196
745	573	195
746	574	194
747	575	193
748	575	192
749	576	192
750	576	191
751	577	190
752	578	189
753	579	188
754	579	188
755	580	187
756	581	186
757	581	185
758	582	184
759	582	184
760	583	183
761	583	182
762	584	181
763	585	180
764	585	179
765	586	179
766	586	178
767	587	177
768	587	176
769	588	175
770	589	174
771	589	174
772	590	173
773	590	172
774	591	171
775	592	170
776	592	170
777	593	169
778	594	168
779	595	167
780	595	167
781	596	166
782	596	165
783	597	164
784	598	163
785	598	162
786	599	162
787	599	161
788	600	160
789	600	159
790	601	158
791	602	158
792	602	157
793	603	156
794	603	155
795	604	154
796	605	154
797	605	153
798	606	152
799	606	151
800	607	150
801	607	150
802	608	149
803	609	148
804	610	147
805	610	147
806	611	146
807	612	145
808	613	144
809	613	143
810	614	143
811	614	142
812	615	141
813	616	140
814	616	139
815	617	139
816	617	138
817	618	137
818	618	136
819	619	135
820	620	135
821	620	134
822	621	133
823	621	132
824	622	132
825	623	131
826	624	130
827	625	129
828	625	129
829	626	128
830	626	127
831	627	126
832	628	125
833	628	125
834	629	124
835	629	123
836	630	122
837	630	121
838	631	121
839	632	120
840	632	119
841	633	118
842	633	118
843	634	117
844	635	116
845	635	115
846	636	114
847	636	114
848	637	113
849	638	112
850	639	111
851	639	111
852	640	110
853	641	109
